ingredient_name,aliases,category,what_it_is,commonly_seen_in,possible_effects,affects_allergens,affects_diets,source
Lemon,,label ingredient,A food-label ingredient phrase (“lemon”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Peach,,label ingredient,A food-label ingredient phrase (“peach”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Strawberry,,label ingredient,A food-label ingredient phrase (“strawberry”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sodium Acid Pyrophosphate,Sodium-Acid-Pyrophosphate | SodiumAcidPyrophosphate,label ingredient,A food-label ingredient phrase (“sodium acid pyrophosphate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Or Glucose Fructose Syrup,Or-Glucose-Fructose-Syrup | OrGlucoseFructoseSyrup,label ingredient,A food-label ingredient phrase (“or glucose fructose syrup”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Cereal Milk Swirl,Cereal-Milk-Swirl | CerealMilkSwirl,label ingredient,A food-label ingredient phrase (“cereal milk swirl”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Rice Syrup,Rice-Syrup | RiceSyrup,label ingredient,A food-label ingredient phrase (“rice syrup”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cultured Dextrose [Maltodextrin],Cultured Dextrose | Maltodextrin | Cultured Dextrose Maltodextrin,label ingredient,A food-label ingredient phrase (“cultured dextrose [maltodextrin]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Roast Flavor [Maltodextrin,Roast Flavor | Maltodextrin | Roast Flavor Maltodextrin,label ingredient,A food-label ingredient phrase (“roast flavor [maltodextrin”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Autolyzed Yeast Extract,Autolyzed-Yeast-Extract | AutolyzedYeastExtract,label ingredient,A food-label ingredient phrase (“autolyzed yeast extract”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Modified Food Starch,Modified-Food-Starch | ModifiedFoodStarch,label ingredient,A food-label ingredient phrase (“modified food starch”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Tricalcium Phosphate,Tricalcium-Phosphate | TricalciumPhosphate,label ingredient,A food-label ingredient phrase (“tricalcium phosphate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium, potassium, or phosphate load for kidney diets.",,,Allergen_Datasets - allergies_10k.csv
Onion Powder,Onion-Powder | OnionPowder,label ingredient,A food-label ingredient phrase (“onion powder”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Possible IBS trigger for some people; tolerance varies.,,ibs,Allergen_Datasets - allergies_10k.csv
Garlic Powder,Garlic-Powder | GarlicPowder,label ingredient,A food-label ingredient phrase (“garlic powder”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Possible IBS trigger for some people; tolerance varies.,,ibs,Allergen_Datasets - allergies_10k.csv
Caramel Filling,Caramel-Filling | CaramelFilling,label ingredient,A food-label ingredient phrase (“caramel filling”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cane Sugar,Cane-Sugar | CaneSugar,label ingredient,A food-label ingredient phrase (“cane sugar”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Condensed Skim Milk,Condensed-Skim-Milk | CondensedSkimMilk,label ingredient,A food-label ingredient phrase (“condensed skim milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Butter [Cream,Butter | Cream | Butter Cream,label ingredient,A food-label ingredient phrase (“butter [cream”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Cream,,label ingredient,A food-label ingredient phrase (“cream”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Gluconic Acid,Gluconic-Acid | GluconicAcid,label ingredient,A food-label ingredient phrase (“gluconic acid”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Color [Caramel Color,Color | Caramel Color | Color Caramel Color,label ingredient,A food-label ingredient phrase (“color [caramel color”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Annatto Extract],Annatto Extract,label ingredient,A food-label ingredient phrase (“annatto extract]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Gum Arabic,Gum-Arabic | GumArabic,label ingredient,A food-label ingredient phrase (“gum arabic”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sunflower Lecithin,Sunflower-Lecithin | SunflowerLecithin,label ingredient,A food-label ingredient phrase (“sunflower lecithin”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Disodium Phosphate,Disodium-Phosphate | DisodiumPhosphate,label ingredient,A food-label ingredient phrase (“disodium phosphate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium, potassium, or phosphate load for kidney diets.",,,Allergen_Datasets - allergies_10k.csv
Potassium Sorbate Added To Preserve Freshness,Potassium-Sorbate-Added-To-Preserve-Freshness | PotassiumSorbateAddedToPreserveFreshness,label ingredient,A food-label ingredient phrase (“potassium sorbate added to preserve freshness”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium, potassium, or phosphate load for kidney diets.",,,Allergen_Datasets - allergies_10k.csv
Red Jalapeo,Red-Jalapeo | RedJalapeo,label ingredient,A food-label ingredient phrase (“red jalapeo”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Expeller - Pressed Oleic Safflower Oil,Expeller Pressed Oleic Safflower Oil,label ingredient,A food-label ingredient phrase (“expeller - pressed oleic safflower oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Oil Of Onion,Oil-Of-Onion | OilOfOnion,label ingredient,A food-label ingredient phrase (“oil of onion”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Possible IBS trigger for some people; tolerance varies.,,ibs,Allergen_Datasets - allergies_10k.csv
Freshly Ground Whole White Peppercorn,Freshly-Ground-Whole-White-Peppercorn | FreshlyGroundWholeWhitePeppercorn,label ingredient,A food-label ingredient phrase (“freshly ground whole white peppercorn”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fried Bringel Paste,Fried-Bringel-Paste | FriedBringelPaste,label ingredient,A food-label ingredient phrase (“fried bringel paste”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Bringel,,label ingredient,A food-label ingredient phrase (“bringel”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cottonseed,,label ingredient,A food-label ingredient phrase (“cottonseed”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cooked Italian Style Pizza Topping,Cooked-Italian-Style-Pizza-Topping | CookedItalianStylePizzaTopping,label ingredient,A food-label ingredient phrase (“cooked italian style pizza topping”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sausage [Pork,Sausage | Pork | Sausage Pork,label ingredient,A food-label ingredient phrase (“sausage [pork”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Mechanically Separated Chicken,Mechanically-Separated-Chicken | MechanicallySeparatedChicken,label ingredient,A food-label ingredient phrase (“mechanically separated chicken”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Flavorings,,label ingredient,A food-label ingredient phrase (“flavorings”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sodium Phosphates],Sodium Phosphates,label ingredient,A food-label ingredient phrase (“sodium phosphates]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Textured Vegetable Protein,Textured-Vegetable-Protein | TexturedVegetableProtein,label ingredient,A food-label ingredient phrase (“textured vegetable protein”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Soy Flour,Soy-Flour | SoyFlour,label ingredient,A food-label ingredient phrase (“soy flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain soy — avoid if you have a soy allergy.,soy,,Allergen_Datasets - allergies_10k.csv
Soy Protein Concentrate,Soy-Protein-Concentrate | SoyProteinConcentrate,label ingredient,A food-label ingredient phrase (“soy protein concentrate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain soy — avoid if you have a soy allergy.,soy,,Allergen_Datasets - allergies_10k.csv
Caramel Color],Caramel Color,label ingredient,A food-label ingredient phrase (“caramel color]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
. Crust,Crust,label ingredient,A food-label ingredient phrase (“. crust”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Flour,,label ingredient,A food-label ingredient phrase (“flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Wheat,,label ingredient,A food-label ingredient phrase (“wheat”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Malted Barley,Malted-Barley | MaltedBarley,label ingredient,A food-label ingredient phrase (“malted barley”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Cultured Wheat Starch,Cultured-Wheat-Starch | CulturedWheatStarch,label ingredient,A food-label ingredient phrase (“cultured wheat starch”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
L-Cysteine,L Cysteine,label ingredient,A food-label ingredient phrase (“l-cysteine”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Processing Aid,Processing-Aid | ProcessingAid,label ingredient,A food-label ingredient phrase (“processing aid”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Filling,,label ingredient,A food-label ingredient phrase (“filling”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Filtered Water,Filtered-Water | FilteredWater,label ingredient,A food-label ingredient phrase (“filtered water”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Pasteurized Process Cheddar Cheese,Pasteurized-Process-Cheddar-Cheese | PasteurizedProcessCheddarCheese,label ingredient,A food-label ingredient phrase (“pasteurized process cheddar cheese”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Cheddar Cheese,Cheddar-Cheese | CheddarCheese,label ingredient,A food-label ingredient phrase (“cheddar cheese”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Cheese Cultures,Cheese-Cultures | CheeseCultures,label ingredient,A food-label ingredient phrase (“cheese cultures”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Annatto Coloring,Annatto-Coloring | AnnattoColoring,label ingredient,A food-label ingredient phrase (“annatto coloring”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Walnut Oil,Walnut-Oil | WalnutOil,label ingredient,A food-label ingredient phrase (“walnut oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain tree nuts — avoid if you have a tree-nut allergy.,tree_nuts,,Allergen_Datasets - allergies_10k.csv
Walnut,,label ingredient,A food-label ingredient phrase (“walnut”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain tree nuts — avoid if you have a tree-nut allergy.,tree_nuts,,Allergen_Datasets - allergies_10k.csv
Including Black,Including-Black | IncludingBlack,label ingredient,A food-label ingredient phrase (“including black”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Red Pepper,Red-Pepper | RedPepper,label ingredient,A food-label ingredient phrase (“red pepper”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Linaza Y Cola De Caballo,Linaza-Y-Cola-De-Caballo | LinazaYColaDeCaballo,label ingredient,A food-label ingredient phrase (“linaza y cola de caballo”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
White Chocolate Marshmallow Bits,White-Chocolate-Marshmallow-Bits | WhiteChocolateMarshmallowBits,label ingredient,A food-label ingredient phrase (“white chocolate marshmallow bits”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
White Chocolate [Sugar,White Chocolate | White Chocolate Sugar,label ingredient,A food-label ingredient phrase (“white chocolate [sugar”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Cocoa Butter,Cocoa-Butter | CocoaButter,label ingredient,A food-label ingredient phrase (“cocoa butter”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Milk,,label ingredient,A food-label ingredient phrase (“milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Natural Flavor],Natural Flavor,label ingredient,A food-label ingredient phrase (“natural flavor]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dehydrated Marshmallows [Sugar,Dehydrated Marshmallows | Dehydrated Marshmallows Sugar,label ingredient,A food-label ingredient phrase (“dehydrated marshmallows [sugar”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Modified Cornstarch,Modified-Cornstarch | ModifiedCornstarch,label ingredient,A food-label ingredient phrase (“modified cornstarch”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sodium Hexametaphosphate,Sodium-Hexametaphosphate | SodiumHexametaphosphate,label ingredient,A food-label ingredient phrase (“sodium hexametaphosphate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Artificial Flavor,Artificial-Flavor | ArtificialFlavor,label ingredient,A food-label ingredient phrase (“artificial flavor”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Gum Acacia,Gum-Acacia | GumAcacia,label ingredient,A food-label ingredient phrase (“gum acacia”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Confectioner'S Glaze,Confectioner S Glaze,label ingredient,A food-label ingredient phrase (“confectioner's glaze”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sundried Tomatoes,Sundried-Tomatoes | SundriedTomatoes,label ingredient,A food-label ingredient phrase (“sundried tomatoes”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Sugar-Beet Syrup,Organic Sugar Beet Syrup,label ingredient,A food-label ingredient phrase (“organic sugar-beet syrup”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Pepper,,label ingredient,A food-label ingredient phrase (“pepper”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Parsley,,label ingredient,A food-label ingredient phrase (“parsley”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Basil,,label ingredient,A food-label ingredient phrase (“basil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Oregano,,label ingredient,A food-label ingredient phrase (“oregano”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Lovage,,label ingredient,A food-label ingredient phrase (“lovage”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dill,,label ingredient,A food-label ingredient phrase (“dill”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Benzoate Of Soda,Benzoate-Of-Soda | BenzoateOfSoda,label ingredient,A food-label ingredient phrase (“benzoate of soda”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sodium Metabisulfite Added As Preservative,Sodium-Metabisulfite-Added-As-Preservative | SodiumMetabisulfiteAddedAsPreservative,label ingredient,A food-label ingredient phrase (“sodium metabisulfite added as preservative”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Whole Rolled Rye,Whole-Rolled-Rye | WholeRolledRye,label ingredient,A food-label ingredient phrase (“whole rolled rye”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Product Contains,Product-Contains | ProductContains,label ingredient,A food-label ingredient phrase (“product contains”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cultured Pasteurized Milk,Cultured-Pasteurized-Milk | CulturedPasteurizedMilk,label ingredient,A food-label ingredient phrase (“cultured pasteurized milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Calcium Chloride,Calcium-Chloride | CalciumChloride,label ingredient,A food-label ingredient phrase (“calcium chloride”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
White Chocolate Drizzle,White-Chocolate-Drizzle | WhiteChocolateDrizzle,label ingredient,A food-label ingredient phrase (“white chocolate drizzle”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Whole Milk Powder,Whole-Milk-Powder | WholeMilkPowder,label ingredient,A food-label ingredient phrase (“whole milk powder”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Soy Lecithin Added As An Emulsifier,Soy-Lecithin-Added-As-An-Emulsifier | SoyLecithinAddedAsAnEmulsifier,label ingredient,A food-label ingredient phrase (“soy lecithin added as an emulsifier”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain soy — avoid if you have a soy allergy.,soy,,Allergen_Datasets - allergies_10k.csv
Natural Vanilla Flavor,Natural-Vanilla-Flavor | NaturalVanillaFlavor,label ingredient,A food-label ingredient phrase (“natural vanilla flavor”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
And Asiago Cheese,And-Asiago-Cheese | AndAsiagoCheese,label ingredient,A food-label ingredient phrase (“and asiago cheese”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Pasteurized Part Skim Milk,Pasteurized-Part-Skim-Milk | PasteurizedPartSkimMilk,label ingredient,A food-label ingredient phrase (“pasteurized part skim milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Organic Oleic Sunflower Oil,Organic-Oleic-Sunflower-Oil | OrganicOleicSunflowerOil,label ingredient,A food-label ingredient phrase (“organic oleic sunflower oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
